countryCodeISO3,adminLevel,placeCode,indicator,value
PHL,3,PH012801000,population,1792
PHL,3,PH012802000,population,32215
PHL,3,PH012803000,population,31616
PHL,3,PH012804000,population,14672
PHL,3,PH012805000,population,55201
PHL,3,PH012806000,population,9777
PHL,3,PH012807000,population,1567
PHL,3,PH012808000,population,12184
PHL,3,PH012809000,population,38562
PHL,3,PH012810000,population,2947
PHL,3,PH012811000,population,19438
PHL,3,PH012812000,population,111125
PHL,3,PH012813000,population,17777
PHL,3,PH012814000,population,9506
PHL,3,PH012815000,population,23770
PHL,3,PH012816000,population,24866
PHL,3,PH012817000,population,28980
PHL,3,PH012818000,population,21497
PHL,3,PH012819000,population,17300
PHL,3,PH012820000,population,36736
PHL,3,PH012821000,population,25212
PHL,3,PH012822000,population,24121
PHL,3,PH012823000,population,32220
PHL,3,PH012901000,population,6695
PHL,3,PH012902000,population,7748
PHL,3,PH012903000,population,35731
PHL,3,PH012904000,population,12224
PHL,3,PH012905000,population,37501
PHL,3,PH012906000,population,60623
PHL,3,PH012907000,population,19861
PHL,3,PH012908000,population,17211
PHL,3,PH012909000,population,10748
PHL,3,PH012910000,population,4875
PHL,3,PH012911000,population,4647
PHL,3,PH012912000,population,30792
PHL,3,PH012913000,population,5259
PHL,3,PH012914000,population,44006
PHL,3,PH012915000,population,8573
PHL,3,PH012916000,population,11288
PHL,3,PH012917000,population,7407
PHL,3,PH012918000,population,8349
PHL,3,PH012919000,population,7787
PHL,3,PH012920000,population,26411
PHL,3,PH012921000,population,12758
PHL,3,PH012922000,population,15340
PHL,3,PH012923000,population,13945
PHL,3,PH012924000,population,39868
PHL,3,PH012925000,population,25402
PHL,3,PH012926000,population,30321
PHL,3,PH012927000,population,18759
PHL,3,PH012928000,population,27975
PHL,3,PH012929000,population,2737
PHL,3,PH012930000,population,25640
PHL,3,PH012931000,population,4585
PHL,3,PH012932000,population,11446
PHL,3,PH012933000,population,39277
PHL,3,PH012934000,population,53879
PHL,3,PH013301000,population,63692
PHL,3,PH013302000,population,47458
PHL,3,PH013303000,population,42078
PHL,3,PH013304000,population,13456
PHL,3,PH013305000,population,39188
PHL,3,PH013306000,population,35947
PHL,3,PH013307000,population,75032
PHL,3,PH013308000,population,8067
PHL,3,PH013309000,population,22039
PHL,3,PH013310000,population,35802
PHL,3,PH013311000,population,54221
PHL,3,PH013312000,population,19690
PHL,3,PH013313000,population,55458
PHL,3,PH013314000,population,121812
PHL,3,PH013315000,population,18172
PHL,3,PH013316000,population,37188
PHL,3,PH013317000,population,39092
PHL,3,PH013318000,population,12476
PHL,3,PH013319000,population,17056
PHL,3,PH013320000,population,28729
PHL,3,PH015501000,population,28052
PHL,3,PH015502000,population,41463
PHL,3,PH015503000,population,89708
PHL,3,PH015504000,population,43402
PHL,3,PH015505000,population,39504
PHL,3,PH015506000,population,57355
PHL,3,PH015507000,population,31106
PHL,3,PH015508000,population,50306
PHL,3,PH015509000,population,32959
PHL,3,PH015510000,population,32307
PHL,3,PH015511000,population,118205
PHL,3,PH015512000,population,54555
PHL,3,PH015513000,population,83052
PHL,3,PH015514000,population,82084
PHL,3,PH015515000,population,67348
PHL,3,PH015516000,population,21637
PHL,3,PH015517000,population,95154
PHL,3,PH015518000,population,171271
PHL,3,PH015519000,population,29110
PHL,3,PH015520000,population,24584
PHL,3,PH015521000,population,23201
PHL,3,PH015522000,population,103278
PHL,3,PH015523000,population,24765
PHL,3,PH015524000,population,130275
PHL,3,PH015525000,population,69497
PHL,3,PH015526000,population,106331
PHL,3,PH015527000,population,73241
PHL,3,PH015528000,population,37059
PHL,3,PH015529000,population,24299
PHL,3,PH015530000,population,69555
PHL,3,PH015531000,population,63081
PHL,3,PH015532000,population,188571
PHL,3,PH015533000,population,83025
PHL,3,PH015534000,population,40848
PHL,3,PH015535000,population,52939
PHL,3,PH015536000,population,35574
PHL,3,PH015537000,population,32945
PHL,3,PH015538000,population,82012
PHL,3,PH015539000,population,33038
PHL,3,PH015540000,population,15022
PHL,3,PH015541000,population,47518
PHL,3,PH015542000,population,34149
PHL,3,PH015543000,population,43149
PHL,3,PH015544000,population,73252
PHL,3,PH015545000,population,50170
PHL,3,PH015546000,population,132940
PHL,3,PH015547000,population,62333
PHL,3,PH015548000,population,31497
PHL,3,PH020901000,population,8579
PHL,3,PH020902000,population,2867
PHL,3,PH020903000,population,1327
PHL,3,PH020904000,population,1555
PHL,3,PH020905000,population,1621
PHL,3,PH020906000,population,1297
PHL,3,PH021501000,population,32497
PHL,3,PH021502000,population,38883
PHL,3,PH021503000,population,33571
PHL,3,PH021504000,population,47860
PHL,3,PH021505000,population,65649
PHL,3,PH021506000,population,82782
PHL,3,PH021507000,population,34299
PHL,3,PH021508000,population,30175
PHL,3,PH021509000,population,16702
PHL,3,PH021510000,population,24923
PHL,3,PH021511000,population,29921
PHL,3,PH021512000,population,35834
PHL,3,PH021513000,population,56661
PHL,3,PH021514000,population,38892
PHL,3,PH021515000,population,27862
PHL,3,PH021516000,population,44506
PHL,3,PH021517000,population,39135
PHL,3,PH021518000,population,23596
PHL,3,PH021519000,population,48584
PHL,3,PH021520000,population,23597
PHL,3,PH021521000,population,17994
PHL,3,PH021522000,population,24541
PHL,3,PH021523000,population,32906
PHL,3,PH021524000,population,4154
PHL,3,PH021525000,population,19038
PHL,3,PH021526000,population,27219
PHL,3,PH021527000,population,82502
PHL,3,PH021528000,population,61535
PHL,3,PH021529000,population,153502
PHL,3,PH023101000,population,71504
PHL,3,PH023102000,population,43061
PHL,3,PH023103000,population,35017
PHL,3,PH023104000,population,29624
PHL,3,PH023105000,population,23784
PHL,3,PH023106000,population,50174
PHL,3,PH023107000,population,39413
PHL,3,PH023108000,population,129523
PHL,3,PH023109000,population,42926
PHL,3,PH023110000,population,5005
PHL,3,PH023111000,population,5687
PHL,3,PH023112000,population,79094
PHL,3,PH023113000,population,29904
PHL,3,PH023114000,population,145568
PHL,3,PH023115000,population,45666
PHL,3,PH023116000,population,19326
PHL,3,PH023117000,population,4253
PHL,3,PH023118000,population,26614
PHL,3,PH023119000,population,30459
PHL,3,PH023120000,population,31902
PHL,3,PH023121000,population,17260
PHL,3,PH023122000,population,25860
PHL,3,PH023123000,population,24501
PHL,3,PH023124000,population,52707
PHL,3,PH023125000,population,26998
PHL,3,PH023126000,population,61773
PHL,3,PH023127000,population,22880
PHL,3,PH023128000,population,20200
PHL,3,PH023129000,population,24861
PHL,3,PH023130000,population,31896
PHL,3,PH023131000,population,55370
PHL,3,PH023132000,population,64505
PHL,3,PH023133000,population,25384
PHL,3,PH023134000,population,25382
PHL,3,PH023135000,population,134830
PHL,3,PH023136000,population,23005
PHL,3,PH023137000,population,67650
PHL,3,PH025001000,population,15250
PHL,3,PH025002000,population,37225
PHL,3,PH025003000,population,35501
PHL,3,PH025004000,population,53433
PHL,3,PH025005000,population,61512
PHL,3,PH025006000,population,18122
PHL,3,PH025007000,population,27514
PHL,3,PH025008000,population,19111
PHL,3,PH025009000,population,37705
PHL,3,PH025010000,population,23714
PHL,3,PH025011000,population,21056
PHL,3,PH025012000,population,16180
PHL,3,PH025013000,population,59517
PHL,3,PH025014000,population,18507
PHL,3,PH025015000,population,7940
PHL,3,PH025701000,population,27787
PHL,3,PH025702000,population,30582
PHL,3,PH025703000,population,52569
PHL,3,PH025704000,population,38499
PHL,3,PH025705000,population,16070
PHL,3,PH025706000,population,23484
PHL,3,PH030801000,population,39880
PHL,3,PH030802000,population,26936
PHL,3,PH030803000,population,96061
PHL,3,PH030804000,population,106371
PHL,3,PH030805000,population,65862
PHL,3,PH030806000,population,68071
PHL,3,PH030807000,population,127536
PHL,3,PH030808000,population,29901
PHL,3,PH030809000,population,66909
PHL,3,PH030810000,population,56002
PHL,3,PH030811000,population,41823
PHL,3,PH030812000,population,35298
PHL,3,PH031401000,population,59237
PHL,3,PH031402000,population,73929
PHL,3,PH031403000,population,149954
PHL,3,PH031404000,population,119675
PHL,3,PH031405000,population,76565
PHL,3,PH031406000,population,67039
PHL,3,PH031407000,population,108757
PHL,3,PH031408000,population,99730
PHL,3,PH031409000,population,129807
PHL,3,PH031410000,population,252074
PHL,3,PH031411000,population,221965
PHL,3,PH031412000,population,209083
PHL,3,PH031413000,population,111348
PHL,3,PH031414000,population,59197
PHL,3,PH031415000,population,89075
PHL,3,PH031416000,population,53294
PHL,3,PH031417000,population,107805
PHL,3,PH031418000,population,97323
PHL,3,PH031419000,population,104471
PHL,3,PH031420000,population,574089
PHL,3,PH031421000,population,153882
PHL,3,PH031422000,population,94655
PHL,3,PH031423000,population,256454
PHL,3,PH031424000,population,22663
PHL,3,PH034901000,population,63543
PHL,3,PH034902000,population,64173
PHL,3,PH034903000,population,302231
PHL,3,PH034904000,population,79007
PHL,3,PH034905000,population,41131
PHL,3,PH034906000,population,65039
PHL,3,PH034907000,population,35383
PHL,3,PH034908000,population,110303
PHL,3,PH034909000,population,41656
PHL,3,PH034910000,population,47865
PHL,3,PH034911000,population,118655
PHL,3,PH034912000,population,73184
PHL,3,PH034913000,population,35656
