"HYBAS_ID","date","rainfall"
1061135480,1999-01-01,0
1061135480,1999-01-02,0
1061135480,1999-01-03,0.0235731934392175
1061135480,1999-01-04,0
1061135480,1999-01-05,0
1061135480,1999-01-06,0
1061135480,1999-01-07,0
1061135480,1999-01-08,4.79722858349624
1061135480,1999-01-09,14.5442295441261
1061135480,1999-01-10,10.9836491868833
1061135480,1999-01-11,13.8559824311456
1061135480,1999-01-12,2.56855344772339
1061135480,1999-01-13,1.44259051048265
1061135480,1999-01-14,1.82431728127604
1061135480,1999-01-15,4.57810249993967
1061135480,1999-01-16,1.41987405416151
1061135480,1999-01-17,0.316743018588781
1061135480,1999-01-18,1.20847493932584
1061135480,1999-01-19,1.40405637292401
1061135480,1999-01-20,0
1061135480,1999-01-21,0.0144141786640147
1061135480,1999-01-22,1.00223509826046
1061135480,1999-01-23,0
1061135480,1999-01-24,0
1061135480,1999-01-25,0
1061135480,1999-01-26,0
1061135480,1999-01-27,0
1061135480,1999-01-28,0
1061135480,1999-01-29,0
1061135480,1999-01-30,0
1061135480,1999-01-31,0
1061135480,1999-02-01,0
1061135480,1999-02-02,0
1061135480,1999-02-03,0
1061135480,1999-02-04,0
1061135480,1999-02-05,0
1061135480,1999-02-06,0
1061135480,1999-02-07,0
1061135480,1999-02-08,0
1061135480,1999-02-09,0
1061135480,1999-02-10,0.262974317257221
1061135480,1999-02-11,0.570681214545835
1061135480,1999-02-12,0.781688644975584
1061135480,1999-02-13,0.0166880252749421
1061135480,1999-02-14,0.0166880252749421
1061135480,1999-02-15,0.173499602964398
1061135480,1999-02-16,0
1061135480,1999-02-17,0
1061135480,1999-02-18,0.00848881972283925
1061135480,1999-02-19,0.0212197188614519
1061135480,1999-02-20,0.0791226184005601
1061135480,1999-02-21,0
1061135480,1999-02-22,0
1061135480,1999-02-23,0.102971388316965
1061135480,1999-02-24,0.458952685801416
1061135480,1999-02-25,0.745177709779074
1061135480,1999-02-26,0.00758931973752481
1061135480,1999-02-27,7.07124816710279
1061135480,1999-02-28,2.85359041763333
1061135480,1999-03-01,0.265465724446906
1061135480,1999-03-02,3.27243480699433
1061135480,1999-03-03,8.3621701682403
1061135480,1999-03-04,1.50775338839973
1061135480,1999-03-05,2.22776507051772
1061135480,1999-03-06,8.33231648434893
1061135480,1999-03-07,9.27739343617598
1061135480,1999-03-08,14.8632792624677
1061135480,1999-03-09,8.98893805138754
1061135480,1999-03-10,16.9390661336868
1061135480,1999-03-11,12.3202091225145
1061135480,1999-03-12,6.94300724056838
1061135480,1999-03-13,6.54900016255797
1061135480,1999-03-14,11.1059366204444
1061135480,1999-03-15,13.7243777566818
1061135480,1999-03-16,13.3750872931881
1061135480,1999-03-17,14.662210859425
1061135480,1999-03-18,10.5703069054803
1061135480,1999-03-19,0.491297916777445
1061135480,1999-03-20,0
1061135480,1999-03-21,0.260181099869484
1061135480,1999-03-22,0.0380582634579517
1061135480,1999-03-23,0.140847393779721
1061135480,1999-03-24,0
1061135480,1999-03-25,1.61541429679168
1061135480,1999-03-26,7.39971166262686
1061135480,1999-03-27,3.98028730919621
1061135480,1999-03-28,6.01919809991431
1061135480,1999-03-29,4.33958574527065
1061135480,1999-03-30,10.1477826115057
1061135480,1999-03-31,7.57829261380573
1061135480,1999-04-01,4.28647309509714
1061135480,1999-04-02,1.82720004168734
1061135480,1999-04-03,0.699599855487803
1061135480,1999-04-04,0.116834753101328
1061135480,1999-04-05,6.31288388291497
1061135480,1999-04-06,6.06878118651498
1061135480,1999-04-07,4.66651969305731
1061135480,1999-04-08,13.1480190365813
1061135480,1999-04-09,14.3210772947676
1061135480,1999-04-10,7.25844730418142
1061135480,1999-04-11,5.69779985919195
1061135480,1999-04-12,0.262809680058406
1061135480,1999-04-13,4.18077044239624
1061135480,1999-04-14,1.35278176067127
1061135480,1999-04-15,0.353174433085488
1061135480,1999-04-16,11.2359448281085
1061135480,1999-04-17,8.97721043127807
1061135480,1999-04-18,10.4618226863404
1061135480,1999-04-19,14.492924334538
1061135480,1999-04-20,2.6154688739606
1061135480,1999-04-21,0
1061135480,1999-04-22,0
1061135480,1999-04-23,4.90759003524917
1061135480,1999-04-24,12.6320075476959
1061135480,1999-04-25,12.8678310322634
1061135480,1999-04-26,12.7928117446481
1061135480,1999-04-27,8.90547176678407
1061135480,1999-04-28,7.99898271355945
1061135480,1999-04-29,12.0460563900219
1061135480,1999-04-30,13.1818190388688
1061135480,1999-05-01,9.04287294411702
1061135480,1999-05-02,2.78817444453299
1061135480,1999-05-03,3.99076212795988
1061135480,1999-05-04,3.25378243526534
1061135480,1999-05-05,14.1250083868747
1061135480,1999-05-06,11.2459590831682
1061135480,1999-05-07,4.94153185777886
1061135480,1999-05-08,9.2737472078668
1061135480,1999-05-09,3.60717989762908
1061135480,1999-05-10,2.43119512517039
1061135480,1999-05-11,2.7191253032582
1061135480,1999-05-12,8.26694543545063
1061135480,1999-05-13,5.02728316438433
1061135480,1999-05-14,6.27967455306079
1061135480,1999-05-15,5.81211322279437
1061135480,1999-05-16,3.49869151831953
1061135480,1999-05-17,3.77909405286922
1061135480,1999-05-18,0.0538418160781451
1061135480,1999-05-19,0.307567552505111
1061135480,1999-05-20,0.0835710851365637
1061135480,1999-05-21,0
1061135480,1999-05-22,1.51185613881283
1061135480,1999-05-23,1.93292212955427
1061135480,1999-05-24,0.105663923969849
1061135480,1999-05-25,0.612552132717399
1061135480,1999-05-26,5.76183799596933
1061135480,1999-05-27,4.04818355034844
1061135480,1999-05-28,4.03617430586295
1061135480,1999-05-29,8.39931827367738
1061135480,1999-05-30,13.3114506989344
1061135480,1999-05-31,8.26455779578903
1061135480,1999-06-01,3.37854973446704
1061135480,1999-06-02,3.4977806156138
1061135480,1999-06-03,0.141435435504947
1061135480,1999-06-04,2.18045709384789
1061135480,1999-06-05,4.71140931458721
1061135480,1999-06-06,5.05558539887021
1061135480,1999-06-07,10.621361315357
1061135480,1999-06-08,10.6332360584962
1061135480,1999-06-09,0.77330382864036
1061135480,1999-06-10,0.0917726467248579
1061135480,1999-06-11,0
1061135480,1999-06-12,0
1061135480,1999-06-13,0.113024965808302
1061135480,1999-06-14,0.244246905946134
1061135480,1999-06-15,0.695195218531518
1061135480,1999-06-16,8.3765537546871
1061135480,1999-06-17,1.57999110349816
1061135480,1999-06-18,0
1061135480,1999-06-19,3.24192708847988
1061135480,1999-06-20,1.70114657661356
1061135480,1999-06-21,9.93477598285846
1061135480,1999-06-22,13.0631018921813
1061135480,1999-06-23,3.83536658943872
1061135480,1999-06-24,4.32766192799604
1061135480,1999-06-25,9.33594771574563
1061135480,1999-06-26,15.6416326208916
1061135480,1999-06-27,0.510769774960704
1061135480,1999-06-28,4.75446000210075
1061135480,1999-06-29,0.00549211015854837
1061135480,1999-06-30,0.44438678079513
1061135480,1999-07-01,0.642170774702096
1061135480,1999-07-02,3.45247346898524
1061135480,1999-07-03,2.52418636806536
1061135480,1999-07-04,5.75809756161275
