,time,dis,dis_3,dis_7,max_dt_3days,3max_dt_3days,7max_dt_3days,station
1997-06-15,1997-06-15,139.25491,139.78056,136.7635,162.0706329345703,164.12960815429688,164.85772705078125,G5326
1997-06-19,1997-06-19,138.17169,137.4413,162.86829,163.8829345703125,164.12960815429688,164.85772705078125,G5326
1997-06-22,1997-06-22,135.8454,155.68973,164.85773,163.8829345703125,164.12960815429688,164.85772705078125,G5326
1997-06-26,1997-06-26,162.07063,164.12961,142.47363,163.8829345703125,164.12960815429688,173.8508758544922,G5326
1997-06-29,1997-06-29,163.88293,147.33069,136.30208,163.8829345703125,183.18370056152344,183.69412231445312,G5326
1997-07-03,1997-07-03,141.74559,138.21074,156.59995,184.666259765625,193.380615234375,183.69412231445312,G5326
1997-07-06,1997-07-06,137.14197,154.74721,173.85088,185.1953887939453,193.380615234375,183.69412231445312,G5326
1997-07-10,1997-07-10,161.82224,183.1837,183.69412,185.1953887939453,193.380615234375,183.69412231445312,G5326
1997-07-13,1997-07-13,184.66626,193.38062,157.76268,185.1953887939453,193.380615234375,183.69412231445312,G5326
1997-07-17,1997-07-17,185.19539,158.19145,136.01637,185.1953887939453,193.380615234375,292.2408752441406,G5326
1997-07-20,1997-07-20,156.84496,138.64168,130.32806,243.5544891357422,293.33477783203125,292.2408752441406,G5326
1997-07-24,1997-07-24,136.11108,131.43863,146.69437,293.0924072265625,293.33477783203125,292.2408752441406,G5326
1997-07-27,1997-07-27,130.64963,170.72374,292.24088,293.0924072265625,293.33477783203125,292.2408752441406,G5326
1997-07-31,1997-07-31,243.55449,293.33478,182.01787,293.0924072265625,293.33477783203125,292.2408752441406,G5326
1997-08-03,1997-08-03,293.0924,203.11282,153.45422,293.0924072265625,293.33477783203125,292.2408752441406,G5326
1997-08-07,1997-08-07,181.03151,166.0741,242.00783,293.0924072265625,293.33477783203125,292.2408752441406,G5326
1997-08-10,1997-08-10,165.10834,246.56184,222.74493,293.0924072265625,293.33477783203125,242.00782775878906,G5326
1997-08-14,1997-08-14,258.8646,223.45413,161.3726,293.0924072265625,246.5618438720703,242.00782775878906,G5326
1997-08-17,1997-08-17,222.31813,171.56331,147.4708,258.8645935058594,246.5618438720703,242.00782775878906,G5326
1997-08-21,1997-08-21,159.86578,147.43839,142.20702,258.8645935058594,246.5618438720703,222.74493408203125,G5326
1997-08-24,1997-08-24,146.14142,143.3199,141.68076,258.8645935058594,223.45413208007812,161.3726043701172,G5326
1997-08-28,1997-08-28,141.76852,141.62944,140.1408,222.31813049316406,171.5633087158203,147.47079467773438,G5326
1997-08-31,1997-08-31,141.1887,142.63419,141.50418,159.86578369140625,147.43838500976562,142.20701599121094,G5326
1997-09-04,1997-09-04,140.30324,141.37164,134.13522,146.14141845703125,143.3199005126953,141.68075561523438,G5326
1997-09-07,1997-09-07,140.56712,137.88686,122.12333,141.76852416992188,142.63418579101562,141.50418090820312,G5326
1997-09-11,1997-09-11,132.82098,121.31875,112.00999,141.18870544433594,142.63418579101562,141.50418090820312,G5326
1997-09-14,1997-09-14,121.03225,113.63754,108.11936,140.56712341308594,141.37164306640625,134.13522338867188,G5326
1997-09-18,1997-09-18,111.53123,107.51771,103.9208,140.56712341308594,137.88685607910156,122.12332916259766,G5326
1997-09-21,1997-09-21,106.96328,103.76359,98.83434,132.82098388671875,121.3187484741211,112.0099868774414,G5326
1997-09-25,1997-09-25,101.96426,97.95877,89.25663,121.0322494506836,113.63754272460938,108.1193618774414,G5326
1997-09-28,1997-09-28,97.137344,94.42508,76.79614,111.5312271118164,107.51770782470703,103.9207992553711,G5326
1997-10-02,1997-10-02,87.62466,76.13194,69.77939,106.9632797241211,103.76358795166016,98.83434295654297,G5326
1997-10-05,1997-10-05,70.53098,68.61026,67.946045,101.9642562866211,97.95877075195312,102.00244903564453,G5326
1997-10-09,1997-10-09,64.545105,62.50591,69.98237,97.13734436035156,94.42507934570312,114.23487091064453,G5326
1997-10-12,1997-10-12,59.577377,68.375404,74.3713,101.011962890625,133.05259704589844,243.11578369140625,G5326
1997-10-16,1997-10-16,60.085514,61.10264,102.00245,128.07603454589844,207.87953186035156,245.42230224609375,G5326
1997-10-19,1997-10-19,61.3177,79.033936,114.23487,232.67991638183594,241.8974609375,321.7257995605469,G5326
1997-10-23,1997-10-23,101.01196,133.0526,243.11578,249.1221923828125,241.8974609375,321.7257995605469,G5326
1997-10-26,1997-10-26,128.07603,207.87953,245.4223,249.1221923828125,413.6999206542969,626.723388671875,G5326
1997-10-30,1997-10-30,232.67992,241.89746,321.7258,387.25048828125,456.51556396484375,626.723388671875,G5326
1997-11-02,1997-11-02,249.1222,208.16914,254.60765,476.43505859375,536.3197631835938,626.723388671875,G5326
1997-11-06,1997-11-06,218.10606,413.69992,626.7234,507.9741516113281,536.3197631835938,695.482666015625,G5326
1997-11-09,1997-11-09,387.2505,456.51556,507.7754,603.2504272460938,825.1736450195312,771.1727294921875,G5326
1997-11-13,1997-11-13,476.43506,536.31976,528.9509,895.0367431640625,1072.7515869140625,850.8356323242188,G5326
1997-11-16,1997-11-16,507.97415,526.51495,695.48267,1028.8226318359375,1072.7515869140625,902.7786254882812,G5326
1997-11-20,1997-11-20,603.2504,825.17365,771.1727,1028.8226318359375,1082.2841796875,1297.4818115234375,G5326
1997-11-23,1997-11-23,895.03674,1072.7516,850.83563,1756.5013427734375,1752.332763671875,1297.4818115234375,G5326
1997-11-27,1997-11-27,1028.8226,890.16724,902.7786,1756.5013427734375,1752.332763671875,1297.4818115234375,G5326
1997-11-30,1997-11-30,847.04803,1082.2842,1297.4818,1756.5013427734375,1752.332763671875,1297.4818115234375,G5326
1997-12-04,1997-12-04,1756.5013,1752.3328,1192.661,1756.5013427734375,1752.332763671875,1297.4818115234375,G5326
1997-12-07,1997-12-07,1749.616,1350.4602,930.46783,1756.5013427734375,1752.332763671875,1297.4818115234375,G5326
1997-12-11,1997-12-11,1230.5463,1007.04315,855.76624,1756.5013427734375,1752.332763671875,1297.4818115234375,G5326
1997-12-14,1997-12-14,999.6284,820.92883,787.8243,1756.5013427734375,1752.332763671875,1192.6610107421875,G5326
1997-12-18,1997-12-18,766.36975,809.99036,782.2511,1749.615966796875,1350.460205078125,930.4678344726562,G5326
1997-12-21,1997-12-21,797.56433,793.2417,730.17633,1230.5462646484375,1007.0431518554688,1085.403564453125,G5326
1997-12-25,1997-12-25,779.0656,749.52625,687.44714,999.62841796875,820.9288330078125,1085.403564453125,G5326
1997-12-28,1997-12-28,739.2918,655.94476,559.6482,797.5643310546875,1158.2607421875,1161.093994140625,G5326
1998-01-02,1998-01-02,587.8469,575.3943,1085.4036,1140.11572265625,1299.4056396484375,1449.6015625,G5326
1998-01-05,1998-01-05,512.6274,572.3692,1077.1233,1496.29736328125,2136.3515625,1484.81494140625,G5326
1998-01-09,1998-01-09,712.2262,1158.2607,1161.094,2192.52099609375,2136.3515625,1484.81494140625,G5326
1998-01-12,1998-01-12,1140.1157,1299.4056,1449.6016,2192.52099609375,2136.3515625,1484.81494140625,G5326
1998-01-16,1998-01-16,1496.2974,2136.3516,1484.815,2192.52099609375,2136.3515625,1484.81494140625,G5326
1998-01-19,1998-01-19,2192.521,1940.3257,1265.2969,2192.52099609375,2136.3515625,1484.81494140625,G5326
1998-01-23,1998-01-23,1759.4634,1375.3865,1042.8334,2192.52099609375,2136.3515625,1484.81494140625,G5326
1998-01-26,1998-01-26,1373.191,1145.2595,1229.1301,2192.52099609375,2136.3515625,1484.81494140625,G5326
1998-01-30,1998-01-30,1041.3496,994.9475,910.0783,2192.52099609375,1940.32568359375,1265.296875,G5326
1998-02-02,1998-02-02,977.8259,966.48553,720.602,1759.46337890625,1480.6943359375,1229.130126953125,G5326
1998-02-06,1998-02-06,907.571,738.2818,579.47156,1491.21875,2406.81494140625,1280.8502197265625,G5326
1998-02-09,1998-02-09,736.8052,618.91724,525.3035,2296.178955078125,2406.81494140625,1280.8502197265625,G5326
1998-02-13,1998-02-13,598.99414,1480.6943,1060.5132,2296.178955078125,2406.81494140625,1280.8502197265625,G5326
1998-02-16,1998-02-16,1491.2188,2406.815,1280.8502,2296.178955078125,2406.81494140625,1280.8502197265625,G5326
1998-02-20,1998-02-20,2296.179,1517.2468,965.07434,2296.178955078125,2406.81494140625,1280.8502197265625,G5326
1998-02-23,1998-02-23,1516.8828,1134.8658,698.0894,2296.178955078125,2406.81494140625,1280.8502197265625,G5326
1998-02-27,1998-02-27,1002.21405,715.89325,492.73755,2296.178955078125,2406.81494140625,1280.8502197265625,G5326
1998-03-02,1998-03-02,713.05414,541.34644,416.7457,2296.178955078125,1517.246826171875,965.0743408203125,G5326
1998-03-06,1998-03-06,499.20822,423.87512,359.88226,1516.8828125,1134.8658447265625,698.0894165039062,G5326
1998-03-09,1998-03-09,420.47266,376.3742,327.48398,1002.2140502929688,825.8302001953125,492.737548828125,G5326
1998-03-13,1998-03-13,407.7767,825.8302,436.99026,822.5121459960938,825.8302001953125,436.9902648925781,G5326
1998-03-16,1998-03-16,822.51215,507.6332,318.79462,822.5121459960938,825.8302001953125,436.9902648925781,G5326
1998-03-20,1998-03-20,435.7673,323.32986,259.94153,822.5121459960938,825.8302001953125,436.9902648925781,G5326
1998-03-23,1998-03-23,320.07288,268.61313,252.20166,822.5121459960938,825.8302001953125,436.9902648925781,G5326
1998-03-27,1998-03-27,256.34955,255.99725,246.60808,822.5121459960938,507.6332092285156,338.3671875,G5326
1998-03-30,1998-03-30,252.5623,260.63113,225.17639,435.7673034667969,323.3298645019531,1308.802001953125,G5326
1998-04-03,1998-04-03,248.75163,229.73376,214.0125,320.0728759765625,475.8915710449219,1308.802001953125,G5326
1998-04-06,1998-04-06,222.30446,214.49072,338.3672,516.3826904296875,481.83660888671875,1308.802001953125,G5326
1998-04-10,1998-04-10,208.17659,283.6331,1308.802,516.3826904296875,481.83660888671875,1308.802001953125,G5326
1998-04-13,1998-04-13,267.76743,475.89157,497.37717,516.3826904296875,481.83660888671875,1308.802001953125,G5326
1998-04-17,1998-04-17,516.3827,481.8366,346.7798,516.3826904296875,481.83660888671875,1308.802001953125,G5326
1998-04-20,1998-04-20,478.97327,409.44904,359.7167,516.3826904296875,481.83660888671875,1308.802001953125,G5326
1998-04-24,1998-04-24,348.58688,288.0462,280.07385,516.3826904296875,481.83660888671875,497.3771667480469,G5326
1998-04-27,1998-04-27,266.87756,253.33643,292.7269,516.3826904296875,481.83660888671875,1205.6820068359375,G5326
1998-05-01,1998-05-01,232.91553,258.1933,298.32028,478.9732666015625,1648.6239013671875,1724.4560546875,G5326
1998-05-04,1998-05-04,246.71161,283.10397,467.35345,1772.64892578125,2786.497802734375,1724.4560546875,G5326
1998-05-08,1998-05-08,257.44952,429.10394,1205.682,2865.7880859375,2786.497802734375,1724.4560546875,G5326
1998-05-11,1998-05-11,407.29944,1648.6239,1724.456,2865.7880859375,2786.497802734375,1724.4560546875,G5326
1998-05-15,1998-05-15,1772.6489,2786.4978,1253.0742,2865.7880859375,2786.497802734375,1724.4560546875,G5326
1998-05-18,1998-05-18,2865.788,1596.1973,806.14594,2865.7880859375,2786.497802734375,1724.4560546875,G5326
1998-05-22,1998-05-22,1286.0255,807.07324,562.4274,2865.7880859375,2786.497802734375,1724.4560546875,G5326
1998-05-25,1998-05-25,796.0253,726.53955,620.0442,2865.7880859375,2786.497802734375,1253.07421875,G5326
1998-05-29,1998-05-29,756.89557,615.67474,535.7923,2865.7880859375,1596.197265625,806.1459350585938,G5326
1998-06-01,1998-06-01,606.1908,540.43427,483.2571,1286.0255126953125,807.0732421875,620.044189453125,G5326
1998-06-05,1998-06-05,523.2348,473.85458,407.4822,796.0253295898438,726.53955078125,620.044189453125,G5326
1998-06-08,1998-06-08,468.48547,415.44876,385.07086,756.8955688476562,631.5189208984375,588.8538208007812,G5326
1998-06-12,1998-06-12,396.17383,482.3716,588.8538,606.1907958984375,631.5189208984375,588.8538208007812,G5326
1998-06-15,1998-06-15,476.3777,631.5189,447.19498,584.0073852539062,631.5189208984375,588.8538208007812,G5326
1998-06-19,1998-06-19,584.0074,442.5716,354.89258,584.0073852539062,631.5189208984375,588.8538208007812,G5326
1998-06-22,1998-06-22,438.67654,365.3766,325.682,584.0073852539062,631.5189208984375,588.8538208007812,G5326
1998-06-26,1998-06-26,349.34335,321.41238,294.84335,584.0073852539062,631.5189208984375,447.1949768066406,G5326
1998-06-29,1998-06-29,319.2871,297.4,286.31277,584.0073852539062,442.57159423828125,354.892578125,G5326
1998-07-03,1998-07-03,292.72537,285.12137,264.07956,438.6765441894531,365.3765869140625,325.6820068359375,G5326
1998-07-06,1998-07-06,283.87817,269.09357,252.88216,349.3433532714844,321.4123840332031,294.8433532714844,G5326
1998-07-10,1998-07-10,262.71255,250.51884,233.81902,319.287109375,297.3999938964844,286.3127746582031,G5326
1998-07-13,1998-07-13,249.52182,236.2992,225.6033,292.7253723144531,285.1213684082031,264.0795593261719,G5326
1998-07-17,1998-07-17,231.29945,224.60416,224.44232,283.878173828125,269.09356689453125,252.8821563720703,G5326
1998-07-20,1998-07-20,223.64859,224.19366,224.8484,262.7125549316406,250.5188446044922,233.8190155029297,G5326
1998-07-24,1998-07-24,223.81969,225.76328,225.86624,249.52182006835938,236.2991943359375,225.86624145507812,G5326
1998-07-27,1998-07-27,224.80219,227.59816,217.60991,231.29945373535156,227.59815979003906,225.86624145507812,G5326
1998-07-31,1998-07-31,224.07669,217.48491,206.9884,224.80218505859375,227.59815979003906,225.86624145507812,G5326
1998-08-03,1998-08-03,216.8437,208.91486,202.46918,224.80218505859375,227.59815979003906,225.86624145507812,G5326
1998-08-07,1998-08-07,205.67383,201.32867,195.17262,224.80218505859375,227.59815979003906,217.6099090576172,G5326
1998-08-10,1998-08-10,200.27821,196.55171,191.59749,224.07669067382812,217.4849090576172,206.9884033203125,G5326
1998-08-14,1998-08-14,193.37997,192.4138,190.96568,216.8437042236328,208.91485595703125,205.48260498046875,G5326
1998-08-17,1998-08-17,191.01299,191.89984,205.4826,205.673828125,204.48497009277344,206.5858154296875,G5326
1998-08-21,1998-08-21,191.40648,204.48497,194.77432,203.2776641845703,210.79904174804688,206.5858154296875,G5326
1998-08-24,1998-08-24,203.27766,200.08969,195.69762,206.0083770751953,210.79904174804688,206.5858154296875,G5326
1998-08-28,1998-08-28,196.31873,201.47139,206.58582,206.0083770751953,210.79904174804688,206.5858154296875,G5326
1998-08-31,1998-08-31,200.27296,210.79904,189.67331,206.0083770751953,210.79904174804688,206.5858154296875,G5326
1998-09-04,1998-09-04,206.00838,189.67108,175.91776,206.0083770751953,210.79904174804688,206.5858154296875,G5326
1998-09-07,1998-09-07,188.70284,178.16376,168.39526,206.0083770751953,210.79904174804688,206.5858154296875,G5326
1998-09-11,1998-09-11,174.39731,167.94778,161.88504,206.0083770751953,210.79904174804688,189.67330932617188,G5326
1998-09-14,1998-09-14,166.77644,162.83981,158.4376,206.0083770751953,189.67108154296875,175.91775512695312,G5326
1998-09-18,1998-09-18,160.15988,157.56505,156.71109,188.7028350830078,178.16375732421875,172.81942749023438,G5326
1998-09-21,1998-09-21,156.21951,155.12799,172.81943,174.39730834960938,173.6258087158203,172.81942749023438,G5326
1998-09-25,1998-09-25,157.81183,173.62581,160.96599,172.2445068359375,173.6258087158203,185.00091552734375,G5326
1998-09-28,1998-09-28,172.2445,169.66956,137.05734,172.2445068359375,182.90570068359375,185.00091552734375,G5326
1998-10-02,1998-10-02,158.25148,137.41847,134.69028,179.22889709472656,182.90570068359375,185.00091552734375,G5326
1998-10-05,1998-10-05,136.49512,137.32088,185.00092,179.22889709472656,182.90570068359375,185.00091552734375,G5326
1998-10-09,1998-10-09,141.9887,182.9057,137.6369,179.22889709472656,182.90570068359375,185.00091552734375,G5326
1998-10-12,1998-10-12,179.2289,148.73314,118.14146,179.22889709472656,182.90570068359375,185.00091552734375,G5326
1998-10-16,1998-10-16,134.90303,119.3082,144.7215,179.22889709472656,182.90570068359375,185.00091552734375,G5326
1998-10-19,1998-10-19,116.360664,139.80801,129.887,179.22889709472656,182.90570068359375,144.72149658203125,G5326
1998-10-23,1998-10-23,140.0944,127.90159,107.91328,179.22889709472656,148.73313903808594,144.72149658203125,G5326
1998-10-26,1998-10-26,127.113,111.80941,99.448006,140.0944061279297,139.80801391601562,144.72149658203125,G5326
1998-10-30,1998-10-30,104.53964,97.868225,78.82286,140.0944061279297,139.80801391601562,129.88699340820312,G5326
1998-11-02,1998-11-02,95.87531,80.036446,72.97414,140.0944061279297,127.9015884399414,107.91327667236328,G5326
1998-11-06,1998-11-06,75.30883,74.72571,100.16858,127.11299896240234,111.80941009521484,104.8199462890625,G5326
1998-11-09,1998-11-09,71.933464,90.83712,104.81995,104.53964233398438,103.27404022216797,104.8199462890625,G5326
1998-11-13,1998-11-13,86.45688,103.27404,102.86378,96.68355560302734,103.27404022216797,104.8199462890625,G5326
1998-11-16,1998-11-16,90.1845,96.27916,87.42596,96.68355560302734,103.27404022216797,104.8199462890625,G5326
1998-11-20,1998-11-20,96.683556,88.031715,74.439606,96.68355560302734,103.27404022216797,104.8199462890625,G5326
1998-11-23,1998-11-23,84.645706,80.352196,81.71373,96.68355560302734,103.27404022216797,102.86377716064453,G5326
1998-11-27,1998-11-27,68.58506,69.46072,85.5138,96.68355560302734,96.27915954589844,90.34446716308594,G5326
1998-11-30,1998-11-30,67.90018,80.184906,90.34447,96.68355560302734,88.0317153930664,90.34446716308594,G5326
1998-12-04,1998-12-04,76.53643,81.518234,87.23658,84.64570617675781,87.63529968261719,90.34446716308594,G5326
1998-12-07,1998-12-07,79.98906,85.23229,86.00201,83.70686340332031,87.63529968261719,90.34446716308594,G5326
1998-12-11,1998-12-11,83.70686,83.41547,89.80899,83.70686340332031,87.63529968261719,90.34446716308594,G5326
1998-12-14,1998-12-14,80.48431,87.6353,88.71917,83.70686340332031,87.63529968261719,89.80899047851562,G5326
1998-12-18,1998-12-18,83.60629,83.40735,79.07938,83.70686340332031,87.63529968261719,95.91246032714844,G5326
1998-12-21,1998-12-21,79.73184,77.53008,81.47601,83.70686340332031,96.30123901367188,103.87847137451172,G5326
1998-12-25,1998-12-25,71.29202,75.64269,81.973335,95.8643569946289,103.00709533691406,103.87847137451172,G5326
1998-12-28,1998-12-28,74.68731,83.13872,95.91246,103.38201904296875,103.00709533691406,103.87847137451172,G5326
1999-01-02,1999-01-02,82.79955,96.30124,103.87847,103.38201904296875,103.00709533691406,103.87847137451172,G5326
1999-01-05,1999-01-05,95.86436,103.007095,101.92636,103.38201904296875,103.00709533691406,103.87847137451172,G5326
1999-01-09,1999-01-09,103.38202,100.98572,95.664055,103.38201904296875,103.00709533691406,123.72249603271484,G5326
1999-01-12,1999-01-12,100.7725,97.07743,96.31191,103.85655975341797,124.06028747558594,123.72249603271484,G5326
1999-01-16,1999-01-16,95.101746,95.75349,103.8073,123.60383605957031,124.06028747558594,123.72249603271484,G5326
1999-01-19,1999-01-19,95.61659,99.62472,123.722496,123.60383605957031,124.06028747558594,123.72249603271484,G5326
1999-01-23,1999-01-23,103.85656,124.06029,107.67857,123.60383605957031,124.06028747558594,123.72249603271484,G5326
1999-01-26,1999-01-26,123.603836,113.85242,93.69915,123.60383605957031,124.06028747558594,123.72249603271484,G5326
1999-01-30,1999-01-30,107.345314,93.34405,87.56463,123.60383605957031,124.06028747558594,123.72249603271484,G5326
1999-02-02,1999-02-02,93.146866,88.52738,85.29043,123.60383605957031,124.06028747558594,107.67857360839844,G5326
1999-02-06,1999-02-06,87.44941,85.22396,82.19222,123.60383605957031,113.8524169921875,93.69915008544922,G5326
1999-02-09,1999-02-09,85.21815,82.86119,79.12147,107.3453140258789,93.34404754638672,87.56462860107422,G5326
1999-02-13,1999-02-13,81.99665,79.08521,75.24421,93.14686584472656,88.52738189697266,85.2904281616211,G5326
1999-02-16,1999-02-16,79.004425,75.945145,72.81172,87.44940948486328,85.22396087646484,82.19222259521484,G5326
1999-02-20,1999-02-20,74.97056,72.73761,70.62901,85.21814727783203,82.86119079589844,79.12146759033203,G5326
1999-02-23,1999-02-23,72.675446,70.818375,64.98252,81.99665069580078,79.08521270751953,75.24420928955078,G5326
1999-02-27,1999-02-27,70.15342,64.92171,51.87976,79.00442504882812,75.94514465332031,72.81172180175781,G5326
1999-03-02,1999-03-02,64.71086,53.10882,44.131264,74.9705581665039,72.73760986328125,70.62901306152344,G5326
1999-03-06,1999-03-06,50.354557,44.864563,40.528576,72.67544555664062,70.81837463378906,191.9599609375,G5326
1999-03-09,1999-03-09,43.56467,39.494762,40.085785,70.1534194946289,203.7825469970703,194.1776580810547,G5326
1999-03-13,1999-03-13,39.20115,38.134823,39.967094,203.36883544921875,211.05810546875,194.1776580810547,G5326
1999-03-16,1999-03-16,37.943703,40.403183,191.95996,203.36883544921875,211.05810546875,194.1776580810547,G5326
1999-03-20,1999-03-20,45.326115,203.78255,194.17766,203.36883544921875,211.05810546875,194.1776580810547,G5326
1999-03-23,1999-03-23,203.36884,211.0581,143.6304,203.36883544921875,211.05810546875,194.1776580810547,G5326
1999-03-27,1999-03-27,193.37863,140.83095,87.697334,203.36883544921875,211.05810546875,194.1776580810547,G5326
1999-03-30,1999-03-30,139.07475,98.62282,66.3574,203.36883544921875,211.05810546875,194.1776580810547,G5326
1999-04-03,1999-04-03,86.82021,69.865715,90.01791,203.36883544921875,211.05810546875,143.63040161132812,G5326
1999-04-06,1999-04-06,69.46979,76.18959,108.6322,193.37863159179688,140.83094787597656,108.6322021484375,G5326
1999-04-10,1999-04-10,84.975006,103.326935,89.6773,139.0747528076172,103.32693481445312,108.6322021484375,G5326
1999-04-13,1999-04-13,102.93595,87.30223,91.0371,102.93595123291016,103.32693481445312,108.6322021484375,G5326
1999-04-17,1999-04-17,82.63814,91.15241,75.39587,102.93595123291016,103.32693481445312,108.6322021484375,G5326
1999-04-20,1999-04-20,84.851585,76.68985,71.33999,102.93595123291016,115.78758239746094,147.14540100097656,G5326
1999-04-24,1999-04-24,67.944496,66.08367,91.98787,102.93595123291016,115.78758239746094,147.14540100097656,G5326
1999-04-27,1999-04-27,64.457924,85.41093,101.218285,99.78473663330078,115.78758239746094,147.14540100097656,G5326
1999-05-01,1999-05-01,93.005424,115.78758,147.1454,110.63007354736328,115.78758239746094,147.14540100097656,G5326
1999-05-04,1999-05-04,98.35716,101.44478,121.787895,110.63007354736328,115.78758239746094,147.14540100097656,G5326
